"Player","Position","Handedness","Season","Team","GP","Strength","TOI","Goals","xGoals","Assists","A1","A2","P","P1","iSh%","iFSh%","ixFSh%","iSF","iFen","iCorsi","G60","xG60","A60","A160","A260","P60","P160","iSF60","iFen60","iCorsi60","HF","HA","Takeaways","Giveaways","PEND","PENT","Blocks","Faceoff Wins","Faceoff Losses","Faceoff%"
"ADAM HENRIQUE","C","L","2016","N.J","82","All Situations","1490.12","20","19.25","20","13","7","40","33","14.08","10.53","10.13","142","190","243","0.81","0.78","0.81","0.52","0.28","1.61","1.33","5.72","7.65","9.78","88","92","45","28","13","21","65","584","601","49.28"
"ADAM LOWRY","C","L","2016","WPG","82","All Situations","1316.03","15","18.07","14","7","7","29","22","12.30","9.15","11.02","122","164","200","0.68","0.82","0.64","0.32","0.32","1.32","1.00","5.56","7.48","9.12","217","110","29","24","16","18","55","658","580","53.15"
"ALEX OVECHKIN","LW","R","2016","WSH","82","All Situations","1506.02","33","30.13","36","20","16","69","53","10.58","7.27","6.64","312","454","624","1.31","1.20","1.43","0.80","0.64","2.75","2.11","12.43","18.09","24.86","216","75","29","46","21","29","28","0","1","0.00"
"ANDREW COGLIANO","LW","L","2016","ANA","82","All Situations","1241.32","16","17.34","19","10","9","35","26","8.99","6.99","7.57","178","229","292","0.77","0.84","0.92","0.48","0.44","1.69","1.26","8.60","11.07","14.11","76","53","19","26","16","11","25","8","8","50.00"
"ARTEMI PANARIN","C","R","2016","CHI","82","All Situations","1596.63","31","21.45","43","27","16","74","58","14.62","10.26","7.10","212","302","397","1.16","0.81","1.62","1.01","0.60","2.78","2.18","7.97","11.35","14.92","23","84","57","55","21","8","14","2","6","25.00"
"AUSTON MATTHEWS","C","L","2016","TOR","82","All Situations","1445.75","40","37.32","29","20","9","69","60","14.34","10.28","9.59","279","389","477","1.66","1.55","1.20","0.83","0.37","2.86","2.49","11.58","16.14","19.80","21","106","76","44","18","7","60","529","567","48.27"
"BLAKE WHEELER","RW","R","2016","WPG","82","All Situations","1651.65","26","26.25","48","33","15","74","59","10.04","7.54","7.61","259","345","419","0.94","0.95","1.74","1.20","0.54","2.69","2.14","9.41","12.53","15.22","100","106","39","44","21","18","47","43","50","46.24"
"BOONE JENNER","C","L","2016","CBJ","82","All Situations","1317.03","18","23.47","16","9","7","34","27","8.45","6.34","8.27","213","284","374","0.82","1.07","0.73","0.41","0.32","1.55","1.23","9.70","12.94","17.04","218","98","42","20","22","23","71","92","84","52.27"
"BRANDON SAAD","LW","L","2016","CBJ","82","All Situations","1396.43","24","22.03","29","18","11","53","42","11.48","8.33","7.65","209","288","369","1.03","0.95","1.25","0.77","0.47","2.28","1.80","8.98","12.37","15.85","24","52","43","29","10","3","25","4","5","44.44"
"BRIAN GIONTA","RW","R","2016","BUF","82","All Situations","1361.63","15","14.23","20","14","6","35","29","10.07","7.35","6.98","149","204","242","0.66","0.63","0.88","0.62","0.26","1.54","1.28","6.57","8.99","10.66","55","75","28","26","6","9","28","46","58","44.23"
